date,name,category,S0,S1,S2,S3,S4,S5,S6,S7,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159
2023-11-07,Calibration0,calibration,94.0,288.9813537597656,285.3033447265625,324.7716369628906,230.82257080078125,160.81927490234375,100.6301498413086,1.0,238.0,206.0,139.0,130.0,110.0,119.0,108.0,116.0,104.0,114.0,104.0,108.0,101.0,114.0,107.0,113.0,99.0,107.0,109.0,106.0,114.0,109.0,104.0,96.0,95.0,110.0,104.0,103.0,91.0,113.0,96.0,109.0,112.0,103.0,110.0,110.0,90.0,108.0,91.0,110.0,92.0,100.0,111.0,107.0,93.0,90.0,90.0,92.0,94.0,114.0,119.0,126.0,99.0,100.0,134.0,146.0,109.0,131.0,148.0,133.0,184.0,161.0,189.0,157.0,190.0,180.0,239.0,254.0,346.0,355.0,389.0,389.0,387.0,407.0,423.0,416.0,393.0,443.0,451.0,441.0,460.0,504.0,492.0,443.0,440.0,388.0,341.0,322.0,317.0,298.0,275.0,272.0,278.0,281.0,282.0,286.0,294.0,302.0,302.0,306.0,294.0,280.0,265.0,252.0,238.0,224.0,213.0,207.0,201.0,198.0,191.0,194.0,197.0,201.0,205.0,212.0,214.0,225.0,230.0,234.0,236.0,239.0,239.0,239.0,231.0,226.0,218.0,211.0,203.0,201.0,200.0,193.0,176.0,172.0,168.0,164.0,160.0,156.0,155.0,157.0,155.0,151.0,152.0,156.0,159.0,165.0,170.0,175.0,183.0,193.0,204.0,207.0,212.0,214.0,219.0,222.0,229.0,241.0,245.0,241.0
2023-11-07,Calibration1,calibration,94.0,288.1461486816406,285.3033447265625,324.7716369628906,230.82257080078125,162.00177001953125,101.7482681274414,0.0,241.0,206.0,138.0,129.0,107.0,116.0,105.0,114.0,102.0,112.0,103.0,106.0,98.0,111.0,105.0,110.0,96.0,106.0,106.0,104.0,112.0,106.0,102.0,94.0,92.0,108.0,102.0,100.0,90.0,110.0,94.0,107.0,109.0,102.0,109.0,109.0,88.0,107.0,89.0,109.0,90.0,98.0,110.0,106.0,94.0,86.0,87.0,88.0,95.0,113.0,118.0,126.0,98.0,98.0,133.0,146.0,108.0,131.0,147.0,133.0,185.0,162.0,190.0,158.0,192.0,182.0,243.0,253.0,347.0,362.0,395.0,398.0,396.0,414.0,432.0,425.0,402.0,453.0,459.0,450.0,469.0,515.0,503.0,453.0,448.0,396.0,348.0,330.0,323.0,304.0,280.0,277.0,284.0,287.0,288.0,293.0,300.0,307.0,308.0,312.0,299.0,286.0,269.0,257.0,243.0,229.0,217.0,211.0,205.0,202.0,195.0,198.0,201.0,205.0,209.0,217.0,219.0,229.0,235.0,239.0,241.0,244.0,244.0,244.0,235.0,231.0,222.0,216.0,208.0,206.0,204.0,197.0,180.0,175.0,171.0,167.0,163.0,159.0,158.0,160.0,158.0,154.0,155.0,159.0,162.0,168.0,174.0,179.0,187.0,197.0,209.0,211.0,216.0,218.0,224.0,227.0,233.0,246.0,250.0,246.0
2023-11-07,Calibration2,calibration,94.0,288.1461486816406,285.3033447265625,324.7716369628906,230.82257080078125,162.00177001953125,101.7482681274414,0.0,242.0,206.0,138.0,128.0,107.0,117.0,105.0,113.0,102.0,111.0,101.0,106.0,98.0,112.0,105.0,109.0,96.0,105.0,106.0,103.0,113.0,107.0,102.0,95.0,93.0,108.0,101.0,102.0,89.0,111.0,94.0,106.0,110.0,101.0,108.0,110.0,88.0,106.0,88.0,107.0,90.0,97.0,109.0,106.0,92.0,89.0,87.0,89.0,91.0,113.0,119.0,125.0,98.0,99.0,133.0,146.0,108.0,132.0,148.0,133.0,185.0,162.0,190.0,159.0,192.0,182.0,243.0,256.0,348.0,362.0,395.0,399.0,393.0,417.0,433.0,425.0,401.0,452.0,460.0,449.0,469.0,515.0,503.0,453.0,447.0,396.0,349.0,329.0,324.0,304.0,280.0,277.0,283.0,288.0,288.0,291.0,301.0,307.0,308.0,312.0,300.0,287.0,268.0,257.0,243.0,229.0,217.0,212.0,205.0,202.0,195.0,198.0,201.0,206.0,209.0,217.0,219.0,230.0,235.0,239.0,241.0,245.0,244.0,244.0,236.0,231.0,222.0,216.0,208.0,206.0,204.0,197.0,180.0,175.0,171.0,167.0,163.0,159.0,158.0,160.0,158.0,154.0,155.0,159.0,162.0,168.0,174.0,179.0,187.0,197.0,209.0,212.0,216.0,219.0,224.0,227.0,233.0,246.0,250.0,246.0
2023-11-07,Calibration3,calibration,94.0,288.9813537597656,285.3033447265625,324.7716369628906,230.82257080078125,164.36676025390625,102.86637878417967,0.0,242.0,206.0,138.0,128.0,107.0,117.0,104.0,114.0,102.0,112.0,102.0,106.0,98.0,112.0,103.0,109.0,97.0,106.0,106.0,103.0,113.0,107.0,102.0,94.0,93.0,108.0,102.0,102.0,90.0,111.0,94.0,106.0,109.0,101.0,109.0,110.0,88.0,107.0,89.0,109.0,90.0,101.0,110.0,106.0,92.0,87.0,87.0,88.0,95.0,114.0,119.0,126.0,98.0,98.0,133.0,145.0,108.0,132.0,150.0,134.0,185.0,163.0,190.0,158.0,192.0,182.0,242.0,254.0,347.0,362.0,396.0,397.0,394.0,416.0,432.0,424.0,402.0,453.0,459.0,445.0,468.0,512.0,503.0,452.0,450.0,397.0,349.0,328.0,324.0,303.0,280.0,277.0,284.0,287.0,288.0,291.0,301.0,307.0,309.0,312.0,300.0,286.0,269.0,257.0,243.0,229.0,217.0,212.0,205.0,202.0,195.0,198.0,201.0,206.0,209.0,217.0,219.0,229.0,235.0,239.0,241.0,245.0,244.0,244.0,235.0,231.0,223.0,216.0,208.0,206.0,204.0,197.0,179.0,175.0,171.0,167.0,164.0,159.0,158.0,160.0,158.0,154.0,155.0,159.0,163.0,168.0,174.0,179.0,187.0,197.0,210.0,212.0,216.0,219.0,224.0,227.0,233.0,246.0,250.0,246.0
2023-11-07,Calibration4,calibration,94.0,288.9813537597656,285.3033447265625,324.7716369628906,230.82257080078125,162.00177001953125,101.7482681274414,0.0,243.0,206.0,138.0,129.0,108.0,116.0,105.0,114.0,101.0,111.0,101.0,106.0,98.0,111.0,105.0,110.0,96.0,105.0,106.0,103.0,113.0,107.0,102.0,95.0,93.0,108.0,102.0,100.0,90.0,111.0,94.0,105.0,109.0,101.0,108.0,107.0,88.0,106.0,88.0,107.0,90.0,97.0,109.0,106.0,89.0,87.0,87.0,90.0,92.0,114.0,117.0,126.0,98.0,98.0,133.0,146.0,108.0,131.0,149.0,133.0,185.0,161.0,190.0,158.0,192.0,182.0,242.0,255.0,347.0,362.0,396.0,397.0,395.0,417.0,432.0,425.0,401.0,453.0,460.0,449.0,470.0,514.0,503.0,454.0,451.0,397.0,349.0,328.0,324.0,303.0,280.0,277.0,284.0,288.0,288.0,292.0,300.0,307.0,308.0,312.0,300.0,288.0,269.0,257.0,243.0,230.0,217.0,211.0,205.0,202.0,195.0,198.0,201.0,206.0,210.0,217.0,219.0,228.0,234.0,239.0,241.0,245.0,244.0,244.0,236.0,231.0,223.0,215.0,208.0,205.0,204.0,197.0,180.0,175.0,171.0,167.0,163.0,159.0,158.0,160.0,158.0,154.0,155.0,159.0,162.0,168.0,175.0,179.0,187.0,197.0,211.0,211.0,216.0,219.0,224.0,227.0,233.0,246.0,250.0,246.0
2023-11-07,Calibration5,calibration,94.0,288.1461486816406,285.3033447265625,324.7716369628906,230.82257080078125,162.00177001953125,101.7482681274414,0.0,242.0,206.0,138.0,129.0,107.0,116.0,106.0,114.0,102.0,112.0,102.0,107.0,98.0,112.0,105.0,110.0,97.0,105.0,106.0,104.0,112.0,106.0,102.0,94.0,93.0,108.0,101.0,100.0,91.0,110.0,93.0,107.0,109.0,101.0,109.0,111.0,88.0,107.0,89.0,109.0,90.0,98.0,109.0,106.0,91.0,89.0,87.0,88.0,95.0,113.0,118.0,127.0,98.0,98.0,134.0,146.0,108.0,131.0,147.0,134.0,185.0,162.0,190.0,159.0,192.0,183.0,242.0,255.0,348.0,362.0,397.0,398.0,394.0,416.0,433.0,425.0,401.0,452.0,461.0,447.0,470.0,514.0,503.0,452.0,446.0,395.0,349.0,329.0,324.0,304.0,280.0,277.0,284.0,288.0,288.0,292.0,300.0,308.0,309.0,312.0,301.0,287.0,269.0,258.0,243.0,229.0,217.0,211.0,205.0,202.0,195.0,198.0,201.0,206.0,210.0,218.0,218.0,229.0,234.0,239.0,241.0,244.0,244.0,244.0,236.0,231.0,223.0,217.0,208.0,206.0,204.0,197.0,181.0,175.0,171.0,167.0,164.0,160.0,158.0,160.0,158.0,154.0,155.0,159.0,163.0,168.0,174.0,180.0,187.0,197.0,210.0,211.0,217.0,219.0,224.0,227.0,233.0,246.0,250.0,246.0
2023-11-07,Calibration6,calibration,94.0,288.9813537597656,285.3033447265625,324.7716369628906,230.82257080078125,160.81927490234375,101.7482681274414,0.0,240.0,206.0,138.0,128.0,107.0,116.0,105.0,113.0,102.0,112.0,102.0,106.0,98.0,111.0,105.0,110.0,96.0,105.0,106.0,104.0,113.0,107.0,102.0,94.0,93.0,108.0,102.0,101.0,90.0,110.0,94.0,107.0,108.0,102.0,108.0,110.0,88.0,107.0,89.0,109.0,90.0,99.0,109.0,106.0,93.0,88.0,88.0,85.0,96.0,113.0,120.0,126.0,98.0,98.0,134.0,144.0,108.0,132.0,149.0,134.0,185.0,162.0,190.0,159.0,192.0,182.0,242.0,256.0,348.0,362.0,398.0,398.0,395.0,413.0,432.0,425.0,401.0,452.0,462.0,448.0,468.0,514.0,504.0,452.0,449.0,397.0,350.0,329.0,324.0,304.0,280.0,277.0,283.0,288.0,288.0,291.0,301.0,307.0,308.0,312.0,300.0,286.0,269.0,258.0,243.0,228.0,217.0,211.0,205.0,202.0,195.0,198.0,201.0,205.0,209.0,217.0,220.0,229.0,234.0,239.0,241.0,244.0,244.0,244.0,236.0,231.0,223.0,216.0,207.0,206.0,204.0,197.0,179.0,175.0,171.0,167.0,163.0,159.0,158.0,160.0,158.0,154.0,155.0,159.0,162.0,168.0,174.0,179.0,187.0,197.0,210.0,211.0,217.0,219.0,224.0,227.0,233.0,246.0,250.0,246.0
2023-11-07,Calibration7,calibration,94.0,288.9813537597656,285.3033447265625,324.7716369628906,230.82257080078125,164.36676025390625,102.86637878417967,0.0,241.0,206.0,138.0,128.0,107.0,117.0,105.0,114.0,103.0,111.0,101.0,106.0,98.0,112.0,105.0,110.0,96.0,106.0,107.0,104.0,112.0,107.0,102.0,95.0,94.0,108.0,101.0,101.0,90.0,110.0,94.0,106.0,110.0,101.0,110.0,109.0,88.0,106.0,89.0,108.0,90.0,99.0,109.0,105.0,94.0,87.0,88.0,88.0,92.0,114.0,118.0,123.0,98.0,98.0,133.0,146.0,108.0,131.0,149.0,134.0,185.0,163.0,190.0,158.0,192.0,183.0,243.0,256.0,346.0,362.0,396.0,399.0,392.0,417.0,433.0,425.0,401.0,452.0,460.0,448.0,468.0,515.0,503.0,454.0,447.0,396.0,349.0,327.0,324.0,303.0,280.0,277.0,283.0,288.0,288.0,292.0,301.0,307.0,309.0,312.0,300.0,286.0,269.0,258.0,243.0,228.0,218.0,211.0,205.0,202.0,195.0,198.0,201.0,206.0,209.0,217.0,219.0,229.0,235.0,239.0,241.0,245.0,244.0,244.0,236.0,231.0,223.0,215.0,208.0,206.0,203.0,198.0,179.0,175.0,171.0,167.0,164.0,159.0,158.0,160.0,158.0,154.0,155.0,159.0,163.0,169.0,174.0,179.0,187.0,197.0,209.0,213.0,217.0,219.0,224.0,227.0,233.0,246.0,250.0,246.0
2023-11-07,Calibration8,calibration,94.0,288.1461486816406,285.3033447265625,324.7716369628906,230.82257080078125,164.36676025390625,102.86637878417967,0.0,241.0,206.0,138.0,129.0,107.0,117.0,105.0,114.0,103.0,111.0,101.0,106.0,98.0,112.0,105.0,110.0,96.0,106.0,107.0,104.0,112.0,106.0,102.0,95.0,93.0,108.0,101.0,101.0,90.0,110.0,94.0,107.0,109.0,101.0,109.0,109.0,88.0,107.0,89.0,108.0,90.0,101.0,110.0,106.0,91.0,88.0,87.0,86.0,93.0,113.0,118.0,126.0,98.0,97.0,134.0,146.0,108.0,132.0,150.0,133.0,185.0,162.0,190.0,158.0,192.0,182.0,241.0,256.0,348.0,362.0,395.0,398.0,394.0,417.0,432.0,424.0,401.0,452.0,458.0,451.0,470.0,515.0,503.0,452.0,450.0,396.0,349.0,327.0,324.0,304.0,279.0,277.0,283.0,287.0,289.0,291.0,302.0,307.0,309.0,312.0,300.0,286.0,269.0,258.0,243.0,228.0,217.0,211.0,205.0,202.0,195.0,198.0,201.0,206.0,209.0,217.0,219.0,229.0,234.0,239.0,241.0,244.0,244.0,244.0,235.0,231.0,223.0,216.0,208.0,206.0,204.0,197.0,179.0,175.0,171.0,167.0,163.0,159.0,158.0,160.0,158.0,154.0,155.0,159.0,162.0,168.0,175.0,179.0,187.0,197.0,209.0,212.0,216.0,219.0,224.0,227.0,233.0,246.0,250.0,246.0
2023-11-07,Calibration9,calibration,94.0,288.1461486816406,285.3033447265625,324.7716369628906,230.82257080078125,164.36676025390625,102.86637878417967,0.0,240.0,206.0,138.0,129.0,107.0,116.0,105.0,113.0,102.0,111.0,101.0,106.0,99.0,112.0,105.0,109.0,96.0,106.0,107.0,103.0,113.0,107.0,102.0,94.0,93.0,108.0,102.0,100.0,89.0,110.0,94.0,106.0,109.0,101.0,108.0,110.0,88.0,107.0,89.0,108.0,90.0,99.0,110.0,106.0,93.0,88.0,87.0,88.0,94.0,114.0,118.0,126.0,98.0,98.0,134.0,146.0,108.0,132.0,149.0,133.0,185.0,162.0,190.0,158.0,192.0,182.0,242.0,255.0,348.0,362.0,397.0,398.0,395.0,414.0,432.0,424.0,401.0,452.0,459.0,446.0,469.0,514.0,504.0,451.0,446.0,397.0,349.0,329.0,324.0,304.0,280.0,277.0,284.0,287.0,288.0,292.0,301.0,308.0,308.0,312.0,300.0,287.0,269.0,257.0,243.0,229.0,217.0,211.0,205.0,202.0,195.0,198.0,201.0,206.0,209.0,217.0,219.0,228.0,234.0,239.0,241.0,245.0,244.0,244.0,235.0,231.0,223.0,216.0,208.0,205.0,203.0,197.0,179.0,175.0,171.0,167.0,163.0,159.0,158.0,160.0,158.0,154.0,155.0,159.0,163.0,168.0,174.0,179.0,186.0,197.0,210.0,212.0,216.0,219.0,224.0,227.0,233.0,246.0,250.0,246.0
